Lieu	N° région, département	Série	Unité	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
VENDEE	85	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1175.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
VENDEE	85	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	555.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
VIENNE	86	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	1627000.0	ND	1840182.0	1742387.0	1984735.0	2036109.0	1882252.0	1689036.0	1466117.0	1456588.0	1453260.0	1427143.0	1556740.0	1538491.0	ND	ND	ND	ND
VIENNE	86	TO01Nombre de nuitées dans les campings homologués	nombre	405185.0	385526.0	346500.0	338921.0	338174.0	323577.0	298846.0	294074.0	268889.0	282099.0	282962.0	275444.0	274506.0	269784.0	ND	ND	ND	ND
VIENNE	86	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0
VIENNE	86	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	5815.0	5762.0	5675.0	5682.0	5691.0	5320.0	5036.0	4935.0	4891.0	4896.0	4744.0	4516.0	4688.0
VIENNE	86	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	3393.0	3394.0	3390.0	3350.0	3350.0	3338.0	3322.0	3375.0	3349.0	3283.0	3157.0	3158.0	3337.0
VIENNE	86	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	39.0	36.0	34.0	34.0	34.0	33.0	33.0	33.0	38.0	43.0	51.0	51.0	30.0
VIENNE	86	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	49360.0	49740.0	47896.0	49796.0	ND	ND	ND	60028.0	ND	ND	ND	ND	ND
VIENNE	86	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	253.0	255.0	260.0	ND	ND	ND	256.0	ND	ND	ND	ND	ND
VIENNE	86	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	123.0	117.0	118.0	112.0	ND	ND	ND	123.0	ND	ND	ND	ND	ND
VIENNE	86	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	136.0	137.0	148.0	ND	ND	ND	133.0	ND	ND	ND	ND	ND
VIENNE	86	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	403.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
VIENNE	86	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	396.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
VIENNE	86	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	436.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
VIENNE	86	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	339.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
VOSGES	88	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	869100.0	ND	803714.0	864312.0	1023569.0	1059201.0	1071167.0	1017712.0	1068244.0	1018363.0	1066785.0	1014586.0	984888.0	968329.0	ND	ND	ND	ND
VOSGES	88	TO01Nombre de nuitées dans les campings homologués	nombre	685997.0	590439.0	643845.0	577450.0	623651.0	605528.0	589357.0	603539.0	724728.0	606405.0	593551.0	577755.0	473119.0	483451.0	ND	ND	ND	ND
VOSGES	88	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	6.0	6.0	6.0	6.0	0.0
VOSGES	88	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	4417.0	4581.0	4528.0	4284.0	4164.0	4305.0	4197.0	4129.0	4026.0	3887.0	3808.0	3749.0	3679.0
VOSGES	88	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	6187.0	6036.0	6137.0	6227.0	6227.0	6243.0	6405.0	6784.0	6480.0	6464.0	6392.0	6237.0	6095.0
VOSGES	88	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	429.0	464.0	523.0	579.0	579.0	580.0	704.0	982.0	814.0	789.0	783.0	789.0	816.0
VOSGES	88	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	142408.0	150948.0	148864.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
VOSGES	88	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	605.0	570.0	571.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
VOSGES	88	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	317.0	306.0	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
VOSGES	88	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	288.0	264.0	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
VOSGES	88	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	381.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
VOSGES	88	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	398.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
VOSGES	88	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	457.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
VOSGES	88	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	361.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
YONNE	89	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	597600.0	ND	589109.0	591862.0	622540.0	639117.0	712225.0	669402.0	648465.0	774372.0	784875.0	748839.0	752107.0	740327.0	ND	ND	ND	ND
YONNE	89	TO01Nombre de nuitées dans les campings homologués	nombre	226319.0	193970.0	199364.0	186650.0	178794.0	182047.0	147339.0	162555.0	164135.0	176793.0	195561.0	175234.0	159380.0	161752.0	ND	ND	ND	ND
YONNE	89	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	226.0	300.0	300.0	327.0	327.0	322.0	322.0	322.0	322.0
YONNE	89	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	2319.0	2644.0	2538.0	2497.0	2584.0	2450.0	2474.0	2521.0	2472.0	2411.0	2348.0	2316.0	2331.0
YONNE	89	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	2875.0	2655.0	3023.0	2999.0	2999.0	2975.0	2839.0	2829.0	2829.0	2750.0	2754.0	2737.0	2673.0
YONNE	89	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	332.0	302.0	347.0	419.0	419.0	379.0	340.0	217.0	212.0	191.0	156.0	165.0	177.0
YONNE	89	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	59716.0	58884.0	62428.0	57968.0	ND	ND	ND	57600.0	ND	ND	ND	ND	ND
YONNE	89	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	145.0	161.0	167.0	ND	ND	ND	208.0	ND	ND	ND	ND	ND
YONNE	89	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	99.0	104.0	105.0	106.0	ND	ND	ND	124.0	ND	ND	ND	ND	ND
YONNE	89	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	41.0	56.0	61.0	ND	ND	ND	84.0	ND	ND	ND	ND	ND
YONNE	89	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	336.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
YONNE	89	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	347.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
YONNE	89	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	409.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
YONNE	89	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	316.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
